,tp
2003-04-30,1.275928988364254
2003-05-01,20.86467238462435
2003-05-02,0.2049847007496227
2003-05-03,28.456082982620934
2003-05-04,2.3749855946603127
2003-05-05,6.338124390017331
2003-05-06,0.08792625101210017
2003-05-07,0.18823198097612379
2003-05-08,1.8504101074202615
2003-05-09,0.0
2003-05-10,1.3683201665168023
2003-05-11,1.733851245811999
2003-05-12,21.3834799179441
2003-05-13,11.406111323720612
2003-05-14,5.415178823906619
2003-05-15,6.106051267832468
2003-05-16,2.2472422902519478
2003-05-17,0.10836367650870164
2003-05-18,6.37420098926052
2003-05-19,17.16993833027915
2003-05-20,8.48826461730975
2003-05-21,5.601186414348564
2003-05-22,0.07958462925663595
2003-05-23,18.45827151276574
2003-05-24,6.292365391057244
2003-05-25,9.981111957970445
2003-05-26,0.9761601774950711
2003-05-27,0.04292076650889936
2003-05-28,0.0
2003-05-29,3.922995289883985
2003-05-30,2.783666235491358e-05
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,1.7523127821273288
2003-06-04,2.889556884546333
2003-06-05,6.894101240072079
2003-06-06,0.032826870949261455
2003-06-07,0.019424460880255238
2003-06-08,10.691639653008286
2003-06-09,21.9780979432156
2003-06-10,1.503396023297481
2003-06-11,7.339693117790749
2003-06-12,0.2921232377513764
2003-06-13,0.11461527068729341
2003-06-14,1.1658193667986918
2003-06-15,4.3714214805388725
2003-06-16,2.2059421858140125
2003-06-17,0.027660463507482205
2003-06-18,1.0506002684374995
2003-06-19,4.013101504393649
2003-06-20,1.1456675271627614
2003-06-21,2.133323682286143
2003-06-22,4.233543089485822
2003-06-23,34.41274236661343
2003-06-24,20.717571842004855
2003-06-25,0.8313360048664342
2003-06-26,0.44850814681407136
2003-06-27,0.09727690591503586
2003-06-28,4.635272281395752
2003-06-29,0.7893456452809701
2003-06-30,2.056568821108895
2003-07-01,17.21934088762383
2003-07-02,12.263109579651603
2003-07-03,13.237863461284403
2003-07-04,1.0517833278988231
2003-07-05,6.596390658374989
2003-07-06,6.618431523678794
2003-07-07,0.9753251133168108
2003-07-08,4.572509615351519
2003-07-09,0.5176751798851
2003-07-10,0.0
2003-07-11,4.3169573607428715
2003-07-12,0.2557494968179147
2003-07-13,0.002164349622111807
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.9589606715113967
2003-07-17,9.269970341250362
2003-07-18,11.020711774484898
2003-07-19,6.386678724715738
2003-07-20,0.0012421323270400645
2003-07-21,16.4507982237868
2003-07-22,0.027359855700137978
2003-07-23,0.46235731388267337
2003-07-24,2.7281010231613094
2003-07-25,22.659614253149492
2003-07-26,14.974274678750168
2003-07-27,13.238094269556026
2003-07-28,0.1466326018163338
2003-07-29,0.0
2003-07-30,0.0005135637989678528
2003-07-31,0.0
2003-08-01,3.442274871709273
2003-08-02,0.8279796360809226
2003-08-03,0.0
2003-08-04,0.005677283434809413
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0006149696193107348
2003-08-08,0.0
2003-08-09,0.04600766028812521
2003-08-10,0.0
2003-08-11,0.4686958360513681
2003-08-12,0.005346065664174378
2003-08-13,3.55556524974483
2003-08-14,1.884940578642719
2003-08-15,0.10263157595709539
2003-08-16,0.3555237339486067
2003-08-17,0.03771851434593909
2003-08-18,0.06349356877547195
2003-08-19,2.2040383745121592
2003-08-20,0.497710268341179
2003-08-21,2.166188054157534
2003-08-22,12.654405593261783
2003-08-23,0.7096766818238974
2003-08-24,0.013847712739545515
2003-08-25,0.000530664052863281
2003-08-26,12.022318308317429
2003-08-27,0.5521256077303186
2003-08-28,0.1610793900105768
2003-08-29,0.07327784889796263
2003-08-30,0.06930729879240045
2003-08-31,1.1609835693390693
2003-09-01,0.031338346348308066
2003-09-02,0.11205034032697724
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0013304571706644378
2003-09-06,0.1900518386963047
2003-09-07,21.340903533267472
2003-09-08,1.529809878926161
2003-09-09,0.5571882050788367
2003-09-10,0.13223973328945288
2003-09-11,0.45453744074008473
2003-09-12,2.201872936037488
2003-09-13,0.1072331771333881
2003-09-14,0.043068417496264055
2003-09-15,0.01735903643217563
2003-09-16,0.04491084868082987
2003-09-17,0.4623253802005264
2003-09-18,1.5751842490625063
2003-09-19,9.845423764038976
2003-09-20,0.9793272155691128
2003-09-21,7.8470710387935885
2003-09-22,19.067896368885837
2003-09-23,5.766033308046722
2003-09-24,0.012594594352428197
2003-09-25,0.03651029417193432
2003-09-26,13.226910875434841
2003-09-27,4.815381989918478
2003-09-28,0.0
2003-09-29,0.24998077048079773
2003-09-30,6.2351182788265715
2003-10-01,0.17185025924632236
2003-10-02,0.004648716938557051
2003-10-03,2.892808226263405
2003-10-04,0.0005168766653054914
2003-10-05,0.0
2003-10-06,6.019143507394798
2003-10-07,5.537850103826587
2003-10-08,0.435416698343249
2003-10-09,0.13513577283153352
2003-10-10,1.1055396244365263
2003-10-11,0.32014198457754633
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,1.6753497103596388e-05
2003-10-15,0.0
2003-10-16,0.0008568931258509144
2003-10-17,0.04333908186768755
2003-10-18,0.9080090881159895
2003-10-19,0.013675569021580843
2003-10-20,0.02737858786283216
2003-10-21,0.18027565946097096
2003-10-22,0.005593764092175885
2003-10-23,0.003648500575945538
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.7033327506049342
2003-10-28,0.0007248133330342011
2003-10-29,6.188016128880255
2003-10-30,2.4148977077214693
2003-10-31,9.705400334825159
2003-11-01,36.78189658700171
2003-11-02,8.729629092095646
2003-11-03,25.64067069454972
2003-11-04,0.08827446255210143
2003-11-05,0.12628411331048867
2003-11-06,0.17933848185901421
2003-11-07,0.0385974920962679
2003-11-08,0.16115896112464514
2003-11-09,0.6808996293511185
2003-11-10,0.8731746433130745
2003-11-11,0.4482079570887461
2003-11-12,0.06968399022384306
2003-11-13,3.2031365773917266
2003-11-14,0.37965220870250455
2003-11-15,7.5845583839834925
2003-11-16,4.918929755253025
2003-11-17,0.007510228033953298
2003-11-18,12.03593307515421
2003-11-19,0.051500355421197484
2003-11-20,0.23435687267941918
2003-11-21,1.4260524280655944
2003-11-22,0.5639510607079898
2003-11-23,11.62804554776182
2003-11-24,0.024893651716822198
2003-11-25,0.377285410901555
2003-11-26,5.076098269892646
2003-11-27,4.424794021818718
2003-11-28,0.025110077954885048
2003-11-29,0.5409525466041815
2003-11-30,20.951550021691055
2003-12-01,2.286814173281415
2003-12-02,0.8454773524979831
2003-12-03,0.061821614275373776
2003-12-04,0.03334478795104842
2003-12-05,0.006071487294958542
2003-12-06,0.0010602443529900384
2003-12-07,0.0
2003-12-08,6.505108223736194e-05
2003-12-09,0.6224595555057876
2003-12-10,0.46309233837374314
2003-12-11,5.774944910020942
2003-12-12,0.2912261114314785
2003-12-13,13.069527319567321
2003-12-14,0.6057238687004117
2003-12-15,0.07201752967940886
2003-12-16,1.9272099254979913
2003-12-17,0.7480948924256864
2003-12-18,0.008244753133389404
2003-12-19,0.009219169893782218
2003-12-20,2.281211601422414
2003-12-21,16.927913782746135
2003-12-22,0.0025632718140785565
2003-12-23,0.13125548189641056
2003-12-24,3.9334816671129986
2003-12-25,1.5898878833380776
2003-12-26,11.380394641885673
2003-12-27,19.235142760325495
2003-12-28,2.7032288806804563
2003-12-29,1.7335520182698643
2003-12-30,0.00037127106002874787
2003-12-31,0.0
2004-01-01,0.42686851496818157
2004-01-02,0.0738078938931323
2004-01-03,2.9715332539926846
2004-01-04,3.858494803113467
2004-01-05,2.203076249304759
2004-01-06,22.179485754246677
2004-01-07,5.835936536408989
2004-01-08,1.4635647873893243
2004-01-09,1.3015818901354876
2004-01-10,1.1263570534904064
2004-01-11,24.87095977428913
2004-01-12,0.6199223014424857
2004-01-13,5.705508333738944
2004-01-14,0.9367512334319216
2004-01-15,0.04598512491365105
2004-01-16,0.18420988071357305
2004-01-17,0.01602519660960692
2004-01-18,3.1761316700208657
2004-01-19,0.10730820707257861
2004-01-20,0.03407909671479362
2004-01-21,0.0006871248232280939
2004-01-22,1.9993155300219303
2004-01-23,9.084363228477802
2004-01-24,11.110131423176794
2004-01-25,9.17141858147583
2004-01-26,2.3963679609189503
2004-01-27,14.08969730356971
2004-01-28,12.422504721227178
2004-01-29,10.616594406983324
2004-01-30,9.504388174505015
2004-01-31,0.9086360204629992
2004-02-01,0.00741039485592579
2004-02-02,6.394182031093584
2004-02-03,5.6470363239168595
2004-02-04,0.002285550022560845
2004-02-05,0.2652517596255142
2004-02-06,1.381802971981961
2004-02-07,11.216425444382388
2004-02-08,8.53576312492136
2004-02-09,0.0003781046870569263
2004-02-10,0.08120309203604241
2004-02-11,1.181970867615107
2004-02-12,2.7902303763873575
2004-02-13,0.022981260340793588
2004-02-14,0.008161375735620719
2004-02-15,0.0
2004-02-16,0.009636075787725155
2004-02-17,0.8016009162979578
2004-02-18,0.017637162947369785
2004-02-19,0.0
2004-02-20,0.025414894107770456
2004-02-21,0.007998227525284979
2004-02-22,5.821590115378133
2004-02-23,2.78067304599083e-05
2004-02-24,3.529016431730984
2004-02-25,0.00700034849612887
2004-02-26,0.0038821531876306885
2004-02-27,0.02598636916178188
2004-02-28,2.7775685842744604
2004-02-29,0.0030117511015082727
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.023242924120039875
2004-03-05,0.2097702813355808
2004-03-06,0.004235894347429291
2004-03-07,0.002286705170130035
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.00018698796918838745
2004-03-11,0.004500638483219045
2004-03-12,0.1856140911847257
2004-03-13,16.63128046941367
2004-03-14,17.662283703369965
2004-03-15,12.201448235247161
2004-03-16,0.9876878069439851
2004-03-17,0.014214828199800886
2004-03-18,0.006446168252717477
2004-03-19,17.587825544271933
2004-03-20,3.952273783980192
2004-03-21,0.35259078037924807
2004-03-22,0.16568938498647182
2004-03-23,1.1739682440820636
2004-03-24,0.09504983719932342
2004-03-25,0.6866813142500012
2004-03-26,0.0
2004-03-27,0.03109103565455147
2004-03-28,4.172506163736509e-05
2004-03-29,0.011550144540953468
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.009827590109454892
2004-04-02,0.0
2004-04-03,1.6350634302426728
2004-04-04,17.320199366959177
2004-04-05,6.0960852687393015
2004-04-06,7.273839147360305
2004-04-07,4.81307584395347
2004-04-08,0.05345793938233831
2004-04-09,0.0
2004-04-10,0.07593195070282545
2004-04-11,0.2705368842736197
2004-04-12,0.0
2004-04-13,0.010347142792299402
2004-04-14,0.4640028751828308
2004-04-15,0.029570010487452707
2004-04-16,0.0
2004-04-17,0.3211567841452275
2004-04-18,2.05163920213423
2004-04-19,0.6447093714243521
2004-04-20,6.8743205669104155
2004-04-21,0.06557573807624613
2004-04-22,0.7412592836422541
2004-04-23,4.9953600151540805
2004-04-24,0.028607393658804242
2004-04-25,6.490264977559584
2004-04-26,10.578875320250667
2004-04-27,16.914056336976188
2004-04-28,1.122354527507083
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,1.002896411553234
2004-05-03,0.012263945345085469
2004-05-04,10.628765417242438
2004-05-05,19.825665033181217
2004-05-06,8.564106770394115
2004-05-07,0.19953344663053327
2004-05-08,0.9316127459944104
2004-05-09,0.1770205847563577
2004-05-10,2.3473144658907463
2004-05-11,3.266903406990633
2004-05-12,4.051944909669051
2004-05-13,0.18634577019166482
2004-05-14,1.5038042205382882
2004-05-15,0.6278799584112894
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.5063654836297512
2004-05-19,0.19271831964979777
2004-05-20,0.18736527690792912
2004-05-21,0.6342195284015787
2004-05-22,0.4037700308044208
2004-05-23,0.0
2004-05-24,0.17376902759281065
2004-05-25,10.271125768380163
2004-05-26,2.774610351608355
2004-05-27,0.9784745085212377
2004-05-28,4.1050966389419745
2004-05-29,1.077677481906092
2004-05-30,0.03740822095006064
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.7814081091460824
2004-06-05,0.09620460145235045
2004-06-06,0.0
2004-06-07,4.843801938240037
2004-06-08,0.9006180894233472
2004-06-09,2.0378644441533047
2004-06-10,3.532222476632027
2004-06-11,5.703011616405144
2004-06-12,0.3260177541158
2004-06-13,0.0
2004-06-14,0.05573688464991662
2004-06-15,2.159433334873481
2004-06-16,0.010683260160469735
2004-06-17,0.0
2004-06-18,10.557651571286895
2004-06-19,22.986354068739168
2004-06-20,22.10321814452453
2004-06-21,10.513605639798993
2004-06-22,3.3781388547043885
2004-06-23,1.1567398023238833
2004-06-24,27.57902381858082
2004-06-25,10.388305106714801
2004-06-26,12.067803225230618
2004-06-27,5.004256630979099
2004-06-28,0.33232265356256563
2004-06-29,6.470092527523414
2004-06-30,1.2439773564746994
2004-07-01,8.955434147785656
2004-07-02,5.1268563646051994
2004-07-03,0.3707384208102934
2004-07-04,0.5208058059542561
2004-07-05,8.566300386596389
2004-07-06,4.63737170110997
2004-07-07,0.9766539019606131
2004-07-08,0.11501198409540649
2004-07-09,34.06873240696911
2004-07-10,9.437313663967057
2004-07-11,0.8088936708901754
2004-07-12,2.684501405042079
2004-07-13,4.917871164624155
2004-07-14,1.230326252303751
2004-07-15,1.1318461588178261
2004-07-16,0.14835584101130764
2004-07-17,0.0
2004-07-18,32.29593230215425
2004-07-19,0.8945147956383256
2004-07-20,0.0
2004-07-21,0.7062559363772045
2004-07-22,6.947468215697422
2004-07-23,1.4322819092787822
2004-07-24,1.6960816390610958
2004-07-25,1.327587688051978
2004-07-26,2.698039170156654
2004-07-27,0.4216897377636178
2004-07-28,0.009176323354825091
2004-07-29,0.002296927673018014
2004-07-30,0.011289661898713544
2004-07-31,0.47244976437651603
2004-08-01,2.6678421967265677
2004-08-02,0.14356086715837676
2004-08-03,5.737980632662678
2004-08-04,15.211644369678302
2004-08-05,3.4625868217301767
2004-08-06,0.659094605199424
2004-08-07,0.0
2004-08-08,0.10159257867045215
2004-08-09,0.00047887271518119327
2004-08-10,0.03565426582719828
2004-08-11,0.12753863687571612
2004-08-12,0.044697044379328706
2004-08-13,4.818985648806055
2004-08-14,0.1709000535402697
2004-08-15,0.0002939466277342896
2004-08-16,3.708974931400206
2004-08-17,9.917227571431596
2004-08-18,2.2991328677441074
2004-08-19,25.265474981259107
2004-08-20,16.763400359949866
2004-08-21,0.027847731835159865
2004-08-22,2.485163977595593
2004-08-23,0.30708030837651173
2004-08-24,1.506626724265493
2004-08-25,20.600076937027048
2004-08-26,0.7486019511602436
2004-08-27,9.594664069347727
2004-08-28,0.9769377073040684
2004-08-29,2.628620556532971
2004-08-30,33.880831055193674
2004-08-31,18.14977182953676
2004-09-01,5.481087817622571
2004-09-02,0.01523852530384143
2004-09-03,0.005605524104600532
2004-09-04,0.03561774038553386
2004-09-05,0.0015800009419213849
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.016338692552541226
2004-09-10,0.0
2004-09-11,2.448223392998996
2004-09-12,4.8285958185177
2004-09-13,13.181721636110781
2004-09-14,8.754222092720026
2004-09-15,19.65853372388558
2004-09-16,0.000565918173248106
2004-09-17,19.68743186478119
2004-09-18,15.465227446516288
2004-09-19,0.4301625245344723
2004-09-20,23.028187674012997
2004-09-21,0.6155954235521018
2004-09-22,0.6080727073512293
2004-09-23,0.0
2004-09-24,0.4577771138609505
2004-09-25,0.015688613850405857
2004-09-26,1.3177747563316073
2004-09-27,0.6032585933953789
2004-09-28,0.0
2004-09-29,0.004634417884436632
2004-09-30,0.0005554298695545091
2004-10-01,0.014222926100325677
2004-10-02,9.821082044924703
2004-10-03,7.154567482905249
2004-10-04,40.54369723388729
2004-10-05,17.48821030590478
2004-10-06,9.39453177804202
2004-10-07,9.316771414993624
2004-10-08,0.04575523751037003
2004-10-09,0.0
2004-10-10,0.000621400249675772
2004-10-11,0.012417217108436733
2004-10-12,0.6998710672967945
2004-10-13,0.03846021069146004
2004-10-14,0.512738857701452
2004-10-15,2.731502998026976
2004-10-16,10.145409283746254
2004-10-17,7.1409699973318865
2004-10-18,2.539272789082106
2004-10-19,0.44983601600918566
2004-10-20,1.6437822609627002
2004-10-21,20.585690294523115
2004-10-22,19.488000825344226
2004-10-23,0.21257464370822815
2004-10-24,1.422908923674186
2004-10-25,24.039525249969998
2004-10-26,0.5382766654560037
2004-10-27,0.0
2004-10-28,0.0918428003600824
2004-10-29,0.36007268937923204
2004-10-30,1.2636779179066195
2004-10-31,0.018508575088168996
2004-11-01,0.2535312027042879
2004-11-02,0.2214177320479329
2004-11-03,5.307193717070435
2004-11-04,9.450275881771896
2004-11-05,0.06101101839169321
2004-11-06,0.5513082570358622
2004-11-07,2.8348100058550614
2004-11-08,0.37013736471485675
2004-11-09,0.3576683864802742
2004-11-10,6.809510606253996
2004-11-11,0.9221976024326558
2004-11-12,1.853065153609318
2004-11-13,0.0
2004-11-14,0.03520605741884593
2004-11-15,0.2634466635549826
2004-11-16,0.0
2004-11-17,13.923576409057947
2004-11-18,0.2189999526805284
2004-11-19,0.002725428546788911
2004-11-20,0.0
2004-11-21,0.01968148293170796
2004-11-22,11.327392608991808
2004-11-23,0.5040970957410476
2004-11-24,5.322120111235576
2004-11-25,3.205427084973699
2004-11-26,22.644506324458593
2004-11-27,1.570657535532482
2004-11-28,0.11353503121110858
2004-11-29,0.12650673874942756
2004-11-30,0.00681123437211483
2004-12-01,0.14860374889660927
2004-12-02,0.3752340975038808
2004-12-03,1.4777297772333227
2004-12-04,0.7105606564425188
2004-12-05,2.0154869234206334
2004-12-06,0.03738968531396388
2004-12-07,0.605393642801903
2004-12-08,0.0
2004-12-09,0.016115604129946875
2004-12-10,0.08596215827623398
2004-12-11,0.014864129743698648
2004-12-12,0.0
2004-12-13,0.3488013589580005
2004-12-14,3.301475303298839
2004-12-15,5.091458015696717
2004-12-16,8.916003694911419
2004-12-17,6.272512382821578
2004-12-18,0.3403100953391105
2004-12-19,0.3489836533683909
2004-12-20,0.08172980458305304
2004-12-21,0.8646582048150488
2004-12-22,8.451940342124626
2004-12-23,7.444560836477049
2004-12-24,0.013392861789990397
2004-12-25,8.321174550370326
2004-12-26,5.710835369569866
2004-12-27,0.2832996427780603
2004-12-28,20.110185018307856
2004-12-29,3.4503133974780114
2004-12-30,1.209257612805544
2004-12-31,0.0
2005-01-01,2.6480973113723403
2005-01-02,9.402204246452408
2005-01-03,0.0
2005-01-04,0.8226424274055555
2005-01-05,0.8693785985459216
2005-01-06,3.73406421528929
2005-01-07,0.6599291249291
2005-01-08,28.086171315061694
2005-01-09,0.3214510852860046
2005-01-10,6.821208483004308
2005-01-11,0.5792028473057382
2005-01-12,8.377387902720065
2005-01-13,0.00126189249563222
2005-01-14,0.0
2005-01-15,0.44820761306951873
2005-01-16,1.0298961039013357
2005-01-17,5.243528246365045
2005-01-18,17.76260727153276
2005-01-19,2.365164878860228
2005-01-20,7.6639369666062
2005-01-21,0.267487733938706
2005-01-22,0.012934069543131638
2005-01-23,0.27901680197380946
2005-01-24,0.002909108679621534
2005-01-25,0.000310700124837886
2005-01-26,0.06545308507928384
2005-01-27,1.105053846787394
2005-01-28,4.1451290568857955
2005-01-29,0.7118928827481865
2005-01-30,1.391833117745679e-05
2005-01-31,0.0
2005-02-01,0.09170024401388445
2005-02-02,0.07696441308389465
2005-02-03,8.345012327473018e-05
2005-02-04,0.7700742468104007
2005-02-05,1.2838749171291608
2005-02-06,0.417029173002385
2005-02-07,0.8814604820598823
2005-02-08,0.9559273421045007
2005-02-09,9.327964821798652
2005-02-10,15.814153856738175
2005-02-11,0.0
2005-02-12,2.6842383093066724
2005-02-13,0.9809535656828244
2005-02-14,0.10213878190854393
2005-02-15,0.0075690030290227655
2005-02-16,0.009115119896384428
2005-02-17,0.05162778488435168
2005-02-18,3.2051060463616725
