,t2m
1999-12-16,-11.569953979541223
1999-12-17,-2.024262783937876
1999-12-18,-4.480195927105105
1999-12-19,-4.434495402290788
1999-12-20,-9.517323433358365
1999-12-21,-11.222068305342148
1999-12-22,-1.0686883031750984
1999-12-23,-0.13114492009286258
1999-12-24,1.8800268576859764
1999-12-25,2.5470943984388676
1999-12-26,1.4474101510425992
1999-12-27,0.20874984811989586
1999-12-28,-2.0585784100170037
1999-12-29,-5.358976785660232
1999-12-30,-4.700015576088916
1999-12-31,-5.952854592023097
2000-01-01,1.0430292248465658
2000-01-02,5.7856287453833515
2000-01-03,7.03163110466556
2000-01-04,7.4162713297983816
2000-01-05,6.437972118039414
2000-01-06,9.138706974699177
2000-01-07,6.484692805901361
2000-01-08,7.153728546648208
2000-01-09,3.3720016492079643
2000-01-10,1.5631251859754964
2000-01-11,4.122846315146383
2000-01-12,4.887240775499966
2000-01-13,2.3534234859256506
2000-01-14,0.2533201120071145
2000-01-15,-1.189184371613699
2000-01-16,2.0740575669901347
2000-01-17,5.040809095581179
2000-01-18,2.839514615143019
2000-01-19,1.5456968332750378
2000-01-20,2.355084105340076
2000-01-21,-2.5365133148695427
2000-01-22,-1.1696965340259478
2000-01-23,-8.6191577526625
2000-01-24,-10.033556985198347
2000-01-25,-8.573415989183424
2000-01-26,-3.4854212851310797
2000-01-27,3.108839074563013
2000-01-28,1.5831666727433433
2000-01-29,5.931884049868832
2000-01-30,1.4429899584190575
2000-01-31,-1.0094729357288301
2000-02-01,-2.7342963129416518
2000-02-02,0.3844782283635671
2000-02-03,-4.050996906100811
2000-02-04,1.6389619597669878
2000-02-05,1.548702048866789
2000-02-06,3.236085741578018
2000-02-07,2.471177021223191
2000-02-08,-1.4931367171203032
2000-02-09,-2.2977488244141804
2000-02-10,2.40624881806801
2000-02-11,4.23585739175999
2000-02-12,3.4167323596565944
2000-02-13,3.2220884863886874
2000-02-14,0.8039947853554376
2000-02-15,3.192793998403739
2000-02-16,-0.4957120277957922
2000-02-17,-1.3480998424464115
2000-02-18,-0.6551702901704862
2000-02-19,-0.8875012139671364
2000-02-20,-1.2252177590031603
2000-02-21,-0.21842616913325466
2000-02-22,2.108699045067951
2000-02-23,0.8319864395659687
2000-02-24,2.143595590110882
2000-02-25,0.962388904600175
2000-02-26,1.9982794019266923
2000-02-27,5.116743064545742
2000-02-28,6.963219233581401
2000-02-29,5.21582960150067
2000-03-01,4.65256666537361
2000-03-02,3.0262321171473325
2000-03-03,2.6324763056580216
2000-03-04,1.70940024743566
2000-03-05,0.9797681169754474
2000-03-06,9.051818876060265
2000-03-07,6.839414196213016
2000-03-08,4.331319000259964
2000-03-09,4.514769130059733
2000-03-10,4.39645641997824
2000-03-11,5.315310692996934
2000-03-12,5.460421009832423
2000-03-13,9.857317124324993
2000-03-14,9.712474371503454
2000-03-15,7.815589254436635
2000-03-16,7.005603474424603
2000-03-17,7.280600614705089
2000-03-18,8.233325057262808
2000-03-19,7.58193815979087
2000-03-20,11.568537992733111
2000-03-21,10.060109918511522
2000-03-22,7.105877667999539
2000-03-23,6.3937165776439215
2000-03-24,6.8930269212969835
2000-03-25,8.352879672701091
2000-03-26,9.344303399239694
2000-03-27,8.695440650445931
2000-03-28,5.351799286302243
2000-03-29,6.744717373797869
2000-03-30,8.389993538728271
2000-03-31,7.30131274117377
2000-04-01,9.114638028122632
2000-04-02,5.025277537140679
2000-04-03,5.994381141274611
2000-04-04,3.616245120913812
2000-04-05,2.81765983134436
2000-04-06,5.2030140474959365
2000-04-07,5.640283991303986
2000-04-08,6.492792653777499
2000-04-09,8.289986623504022
2000-04-10,9.488559173745879
2000-04-11,9.225497934425087
2000-04-12,9.288422401015245
2000-04-13,8.844548516120811
2000-04-14,8.522876325620802
2000-04-15,6.767642454083346
2000-04-16,5.896217669867802
2000-04-17,9.501785773871061
2000-04-18,10.308395465051932
2000-04-19,10.91731489404584
2000-04-20,13.28263965455075
2000-04-21,12.787019418355554
2000-04-22,13.714523568263859
2000-04-23,13.406744558754376
2000-04-24,12.282081641788551
2000-04-25,13.012742349170859
2000-04-26,12.849361428961101
2000-04-27,13.382436103753859
2000-04-28,17.804832659509973
2000-04-29,20.209715001942985
2000-04-30,19.437915933068115
2000-05-01,14.118671783911601
2000-05-02,11.595947329274003
2000-05-03,13.717423651080173
2000-05-04,13.984113605260779
2000-05-05,16.18632740939699
2000-05-06,15.67702583960417
2000-05-07,15.334076107859387
2000-05-08,17.256047619289006
2000-05-09,16.73174778160583
2000-05-10,16.653186515728734
2000-05-11,14.945473567233122
2000-05-12,12.367815942309791
2000-05-13,18.192617012282692
2000-05-14,19.54986974999704
2000-05-15,20.034295961502025
2000-05-16,19.862844524171063
2000-05-17,17.954850179466828
2000-05-18,15.42919779267423
2000-05-19,14.140297020305903
2000-05-20,13.99891306261659
2000-05-21,14.669669938167203
2000-05-22,13.362361485769265
2000-05-23,14.096477010662204
2000-05-24,15.015517990486584
2000-05-25,12.146124615982657
2000-05-26,13.244053331222032
2000-05-27,10.963648846777303
2000-05-28,13.648504806316572
2000-05-29,13.3659713669755
2000-05-30,12.485599828458277
2000-05-31,11.608271739421582
2000-06-01,9.508640305800832
2000-06-02,13.630061324866482
2000-06-03,11.794078854796554
2000-06-04,8.972935643546395
2000-06-05,12.480747680518105
2000-06-06,13.739470386354128
2000-06-07,14.086592664378477
2000-06-08,14.878630916913997
2000-06-09,14.940700875322877
2000-06-10,14.360516649774013
2000-06-11,14.537971998079195
2000-06-12,14.224759218944236
2000-06-13,15.219636874653707
2000-06-14,14.281803851593656
2000-06-15,14.480646821895718
2000-06-16,14.72496136222072
2000-06-17,14.822223915403853
2000-06-18,14.400632790997406
2000-06-19,16.71554510219478
2000-06-20,20.030981873120634
2000-06-21,19.99352277977363
2000-06-22,16.888406299702922
2000-06-23,15.34666682571639
2000-06-24,16.187981509550788
2000-06-25,13.666399979463085
2000-06-26,13.139371394867197
2000-06-27,13.726870812161279
2000-06-28,12.475712526809358
2000-06-29,15.05832091438149
2000-06-30,16.270684570795286
2000-07-01,15.807397242782002
2000-07-02,16.15815671615208
2000-07-03,19.03861777169147
2000-07-04,19.28109505246944
2000-07-05,18.795525375546244
2000-07-06,15.301015347762997
2000-07-07,16.092720502637274
2000-07-08,13.728174961803127
2000-07-09,13.647125484653161
2000-07-10,14.211461913834746
2000-07-11,15.756696357638775
2000-07-12,16.536368046849333
2000-07-13,17.751362028853926
2000-07-14,16.088676079268165
2000-07-15,16.806664799318476
2000-07-16,15.261307322555021
2000-07-17,14.425461930188403
2000-07-18,18.274777937005084
2000-07-19,18.008793247292928
2000-07-20,17.279221351627744
2000-07-21,15.1868491266746
2000-07-22,17.42723438521851
2000-07-23,18.14490245259537
2000-07-24,17.146819694615235
2000-07-25,18.519542913181734
2000-07-26,15.266006859085792
2000-07-27,15.328210387139608
2000-07-28,15.74691674906252
2000-07-29,17.211174429058183
2000-07-30,17.84993573517361
2000-07-31,17.259169064767985
2000-08-01,16.2983599603503
2000-08-02,17.14682502445341
2000-08-03,17.49860671404657
2000-08-04,18.38028792357466
2000-08-05,19.282867787948334
2000-08-06,18.992728615234586
2000-08-07,16.24552120529816
2000-08-08,16.139772476348703
2000-08-09,17.012735129052093
2000-08-10,16.476667831559606
2000-08-11,15.706853403742608
2000-08-12,15.603082338451351
2000-08-13,15.833188996604163
2000-08-14,17.486332070101106
2000-08-15,18.23438949944153
2000-08-16,16.786984419391526
2000-08-17,16.57299957433572
2000-08-18,15.302976199463417
2000-08-19,14.780346176424965
2000-08-20,14.672704282198994
2000-08-21,15.617562724003273
2000-08-22,14.851328880570277
2000-08-23,14.666864788085869
2000-08-24,13.798066737323795
2000-08-25,15.784734478953155
2000-08-26,16.367382024438413
2000-08-27,15.666722215022949
2000-08-28,17.128926807758194
2000-08-29,17.524827450157172
2000-08-30,16.298636214529967
2000-08-31,17.49804597735872
2000-09-01,16.761540263473645
2000-09-02,16.574846250918153
2000-09-03,14.470025798726857
2000-09-04,12.82447312952472
2000-09-05,13.243224489728986
2000-09-06,15.499663048872078
2000-09-07,17.409087498777655
2000-09-08,18.723466325355062
2000-09-09,16.809732882069916
2000-09-10,17.64902062558369
2000-09-11,14.52901382359257
2000-09-12,13.495364241760633
2000-09-13,14.756785552805882
2000-09-14,14.223575622734101
2000-09-15,14.774189967812026
2000-09-16,15.587514281567017
2000-09-17,14.291089577001157
2000-09-18,15.537371683223812
2000-09-19,14.426033140826327
2000-09-20,13.970887775277484
2000-09-21,14.191830587130871
2000-09-22,15.345766975328067
2000-09-23,16.2925540227184
2000-09-24,14.877447471645716
2000-09-25,13.90076140229575
2000-09-26,15.007547422631353
2000-09-27,15.317053485335519
2000-09-28,18.76416531542713
2000-09-29,20.308245030058682
2000-09-30,19.460782370266617
2000-10-01,16.775377073520534
2000-10-02,17.305481949228515
2000-10-03,18.436695007740077
2000-10-04,17.877033765216236
2000-10-05,17.396619124071893
2000-10-06,17.664348864685618
2000-10-07,18.09932237941859
2000-10-08,16.201531096632085
2000-10-09,14.888132524659502
2000-10-10,15.650183287208316
2000-10-11,15.751981239565781
2000-10-12,16.791056105606845
2000-10-13,15.360138271005953
2000-10-14,16.845533399443944
2000-10-15,18.03481243301894
2000-10-16,17.324417273496277
2000-10-17,18.54463599124019
2000-10-18,16.372233557573704
2000-10-19,14.786587398507507
2000-10-20,14.44807906137008
2000-10-21,15.789233742997553
2000-10-22,14.361778005482202
2000-10-23,16.83121129822435
2000-10-24,16.332336276159854
2000-10-25,14.554814298714783
2000-10-26,13.17568262296457
2000-10-27,8.776575002963012
2000-10-28,8.850217156790293
2000-10-29,11.747901428555783
2000-10-30,12.89892147787
2000-10-31,13.33890923435353
2000-11-01,11.53323608185096
2000-11-02,9.436702828060492
2000-11-03,9.627282506429834
2000-11-04,7.254407299601868
2000-11-05,6.183015252962356
2000-11-06,4.916421687953483
2000-11-07,7.391922304566852
2000-11-08,8.960155946434222
2000-11-09,8.129487418567548
2000-11-10,7.7925991094301565
2000-11-11,6.821318681823662
2000-11-12,7.655779234926942
2000-11-13,7.034522240076122
2000-11-14,4.866977750236448
2000-11-15,3.203829090528328
2000-11-16,5.632800082263543
2000-11-17,6.272027144989181
2000-11-18,3.9621366493919794
2000-11-19,5.914673871050705
2000-11-20,5.63820396112208
2000-11-21,6.691842195931675
2000-11-22,3.548366737747924
2000-11-23,5.459377011924301
2000-11-24,6.460810996996062
2000-11-25,3.578381442911725
2000-11-26,3.7548304952813916
2000-11-27,4.1999549565053345
2000-11-28,5.072763444818224
2000-11-29,4.678809414592455
2000-11-30,7.244939723216494
2000-12-01,6.021797906908574
2000-12-02,9.92054552688361
2000-12-03,9.177043230964516
2000-12-04,5.927231002760879
2000-12-05,6.443235749665973
2000-12-06,6.9977334657897385
2000-12-07,5.674887602955256
2000-12-08,5.25409375183941
2000-12-09,5.745525028393037
2000-12-10,4.168056239090094
2000-12-11,4.445747389157613
2000-12-12,4.185205384452753
2000-12-13,8.82544475204866
2000-12-14,8.945038738366806
2000-12-15,6.129766847136385
2000-12-16,4.352434875154446
2000-12-17,1.0241699025876752
2000-12-18,-0.6029404015665824
2000-12-19,-2.262218193280939
2000-12-20,-5.424793743730018
2000-12-21,-1.274357101521943
2000-12-22,-2.6131387274914673
2000-12-23,-6.132053127180373
2000-12-24,-7.211708179523565
2000-12-25,-10.650559696935048
2000-12-26,-6.635341470994966
2000-12-27,-6.3535896724665575
2000-12-28,-4.71681992837316
2000-12-29,-4.900434709533347
2000-12-30,-10.074482889128005
2000-12-31,-14.980513105617602
2001-01-01,-7.553873352418347
2001-01-02,0.3081258938930371
2001-01-03,3.026978964450587
2001-01-04,1.4562360625207045
2001-01-05,2.7175088025217633
2001-01-06,1.1559765096172658
2001-01-07,3.910457710945373
2001-01-08,2.687285757307992
2001-01-09,-3.3235534044387927
2001-01-10,-7.740476953242916
2001-01-11,-4.14132193575607
2001-01-12,-6.435667289578386
2001-01-13,-10.509074082977664
2001-01-14,-10.93574820306278
2001-01-15,-15.344768403793998
2001-01-16,-10.126343644889998
2001-01-17,-12.845093723696467
2001-01-18,-7.8508906977059825
2001-01-19,-11.98181003857975
2001-01-20,-12.242673839953902
2001-01-21,-7.493889492720022
2001-01-22,-4.896126816231022
2001-01-23,-4.385477514096799
2001-01-24,-0.0649046120374166
2001-01-25,3.1890461941909294
2001-01-26,5.858203384496302
2001-01-27,4.156114156013859
2001-01-28,3.3026697198270347
2001-01-29,0.9430526045583463
2001-01-30,0.6221480004772246
2001-01-31,0.2431531213586974
2001-02-01,-6.040775937614185
2001-02-02,-9.938401608119555
2001-02-03,-14.279107253007119
2001-02-04,-17.77998081380998
2001-02-05,-17.950264139630978
2001-02-06,-12.199512482170968
2001-02-07,-3.646948993704908
2001-02-08,-1.873481539485688
2001-02-09,-5.083299356129295
2001-02-10,-4.75927425739835
2001-02-11,2.003371016367209
2001-02-12,4.852461595438832
2001-02-13,3.980497332398729
2001-02-14,3.8735973331572517
2001-02-15,3.3286285711090144
2001-02-16,2.4846934794565905
2001-02-17,4.185482257318554
2001-02-18,3.2505571516097596
2001-02-19,0.5192754780600476
2001-02-20,3.085560438731927
2001-02-21,3.6729087190546914
2001-02-22,0.23938671906117293
2001-02-23,-7.059540766152156
2001-02-24,-3.833134159682956
2001-02-25,-6.216401382118178
2001-02-26,-7.13031647355038
2001-02-27,-6.940035040401935
2001-02-28,-6.771121613942422
2001-03-01,-4.772182864776546
2001-03-02,-5.326104933038273
2001-03-03,-3.968720315073417
2001-03-04,1.770564998914253
2001-03-05,1.0402421786008016
2001-03-06,5.423958933682807
2001-03-07,3.358252315321913
2001-03-08,5.27789830087072
2001-03-09,6.039263857196713
2001-03-10,6.196676112457197
2001-03-11,7.8474545297438825
2001-03-12,7.564428442834573
2001-03-13,8.09339400550646
2001-03-14,7.798792366805735
2001-03-15,6.780567003687715
2001-03-16,6.1900017518131065
2001-03-17,3.3187091526384314
2001-03-18,-1.2850207413029888
2001-03-19,-2.5174365219437007
2001-03-20,-1.2039646035419764
2001-03-21,1.3296541662436259
2001-03-22,2.1722117488711894
2001-03-23,3.117889162866497
2001-03-24,3.3277502785742143
2001-03-25,4.834981342930853
2001-03-26,3.805888302832043
2001-03-27,2.4346267360080156
2001-03-28,0.27040224771445054
2001-03-29,4.4096796809626255
2001-03-30,5.907206904214213
2001-03-31,7.116455072812208
2001-04-01,8.430984975165456
2001-04-02,8.181624362544563
2001-04-03,8.416539301917455
2001-04-04,8.253983072760702
2001-04-05,9.293827450780244
2001-04-06,7.220992022057693
2001-04-07,9.139011528134981
2001-04-08,7.9460620348445445
2001-04-09,8.392677664201912
2001-04-10,9.402418658417524
2001-04-11,7.903200620742811
2001-04-12,5.2274583765927005
2001-04-13,3.939787189979254
2001-04-14,3.0651223637819363
2001-04-15,4.882273527524305
2001-04-16,7.956552003893829
2001-04-17,9.339673072944805
2001-04-18,6.905264759767273
2001-04-19,7.7904835847799445
2001-04-20,8.951272960700477
2001-04-21,8.960970274896233
2001-04-22,11.561032463379549
2001-04-23,12.133748377157351
2001-04-24,10.330932497933782
2001-04-25,11.142367619516682
2001-04-26,10.851935206667653
2001-04-27,8.884023386199067
2001-04-28,10.085096613608913
2001-04-29,9.193091219034898
2001-04-30,11.925993649503466
2001-05-01,12.697886766675461
2001-05-02,12.757383187218368
2001-05-03,9.857430480377696
2001-05-04,7.026788505623503
2001-05-05,8.744381604455242
2001-05-06,10.452255149865435
2001-05-07,13.209714247734958
2001-05-08,16.23472194013983
2001-05-09,17.25995802403507
2001-05-10,16.295275058759568
2001-05-11,15.08135758504728
2001-05-12,15.554457042667574
2001-05-13,13.784623580892273
2001-05-14,11.892213545545877
2001-05-15,12.548196206689473
2001-05-16,10.97647207931468
2001-05-17,11.48315508162487
2001-05-18,9.999864184996534
2001-05-19,13.787262587140807
2001-05-20,13.562138242224528
2001-05-21,12.438911661380631
2001-05-22,12.238963288264115
2001-05-23,14.35942032965116
2001-05-24,13.135392726397727
2001-05-25,11.691331639938069
2001-05-26,14.05646928558648
2001-05-27,16.357466939615936
2001-05-28,14.917400767246422
2001-05-29,11.746679460061378
2001-05-30,11.162611422545718
2001-05-31,13.822878327825455
2001-06-01,14.38062404081974
2001-06-02,13.714717604076649
2001-06-03,14.021444277429238
2001-06-04,13.699765218398289
2001-06-05,15.35563232804946
2001-06-06,13.64762233768428
2001-06-07,13.211877571319171
2001-06-08,11.261083196597022
2001-06-09,10.984233066435728
2001-06-10,11.0997169379052
2001-06-11,13.349702082389861
2001-06-12,13.847581385015529
2001-06-13,16.306542899693977
2001-06-14,16.705621098215783
2001-06-15,15.863985478189605
2001-06-16,17.331390605364742
2001-06-17,18.092229277657626
2001-06-18,17.236404664607534
2001-06-19,18.873365098112437
2001-06-20,15.298187153213894
2001-06-21,15.143002791997896
2001-06-22,14.872646526513769
2001-06-23,18.953195938886754
2001-06-24,21.291838597007054
2001-06-25,20.63326892894229
2001-06-26,20.711544122293258
2001-06-27,20.103489346257238
2001-06-28,18.022480138771133
2001-06-29,17.52282294019609
2001-06-30,16.22388998862881
2001-07-01,16.961370053084327
2001-07-02,17.760536714576613
2001-07-03,17.54868919766901
2001-07-04,19.455262486500207
2001-07-05,21.34349489790341
2001-07-06,22.03319531321901
2001-07-07,23.05363507850338
2001-07-08,25.101869296246438
2001-07-09,22.415591538282957
2001-07-10,21.84277086360648
2001-07-11,18.434060508616106
2001-07-12,15.253352749108105
2001-07-13,12.354517557659511
2001-07-14,13.482963429062172
2001-07-15,12.4490454970938
2001-07-16,14.270941053636486
2001-07-17,15.464254959767308
2001-07-18,14.627419085346725
2001-07-19,15.683223825623905
2001-07-20,17.55403603950366
2001-07-21,16.846873019208626
2001-07-22,16.826125326544265
2001-07-23,17.88783637574582
2001-07-24,17.520397352173433
2001-07-25,18.67516060680271
2001-07-26,20.469684727406854
2001-07-27,20.2116415434026
2001-07-28,20.23097767504961
2001-07-29,20.238258615105305
2001-07-30,18.767593636675056
2001-07-31,17.172871431908018
2001-08-01,17.545742665540278
2001-08-02,16.222714806007613
2001-08-03,15.636392166601981
2001-08-04,17.71883144495082
2001-08-05,16.905385607677022
2001-08-06,14.890395291791359
2001-08-07,15.349657618591626
2001-08-08,15.431948383018785
2001-08-09,16.215391299037623
