,TG
1998-10-16 18:00:00,4.123829657651697
1998-10-17 18:00:00,2.7241920181070896
1998-10-18 18:00:00,4.681247357395591
1998-10-19 18:00:00,3.6058080473301857
1998-10-20 18:00:00,1.822638930121002
1998-10-21 18:00:00,4.110752980662198
1998-10-22 18:00:00,9.260102254512049
1998-10-23 18:00:00,8.948287791084397
1998-10-24 18:00:00,6.869045062708665
1998-10-25 18:00:00,8.376619746444703
1998-10-26 18:00:00,6.5623212550753465
1998-10-27 18:00:00,4.392007507562369
1998-10-28 18:00:00,3.834250892537
1998-10-29 18:00:00,3.5455062963218325
1998-10-30 18:00:00,2.1772923665674853
1998-10-31 18:00:00,1.492079488624995
1998-11-01 18:00:00,1.8004836555554675
1998-11-02 18:00:00,-0.1972434909910703
1998-11-03 18:00:00,-1.4887464157672525
1998-11-04 18:00:00,-2.439666833083834
1998-11-05 18:00:00,-1.181759040132988
1998-11-06 18:00:00,-2.970390441567986
1998-11-07 18:00:00,-4.365340369078069
1998-11-08 18:00:00,-2.736049329788443
1998-11-09 18:00:00,0.5130482973996777
1998-11-10 18:00:00,1.881884394983956
1998-11-11 18:00:00,1.755285739152498
1998-11-12 18:00:00,1.022487870564646
1998-11-13 18:00:00,0.12245117485014134
1998-11-14 18:00:00,0.2641481471111433
1998-11-15 18:00:00,-0.9953268636198231
1998-11-16 18:00:00,-3.4479005036032504
1998-11-17 18:00:00,-5.8394249520627
1998-11-18 18:00:00,-5.926805915529542
1998-11-19 18:00:00,-4.932626768303805
1998-11-20 18:00:00,-4.613547143776088
1998-11-21 18:00:00,2.477946299371524
1998-11-22 18:00:00,3.4872871474433964
1998-11-23 18:00:00,0.9398999056263619
1998-11-24 18:00:00,0.10752740578618614
1998-11-25 18:00:00,1.0392915208799423
1998-11-26 18:00:00,1.388748662340106
1998-11-27 18:00:00,1.0188793396247888
1998-11-28 18:00:00,0.5407507052127585
1998-11-29 18:00:00,1.1709681974930959
1998-11-30 18:00:00,2.1769508405101874
1998-12-01 18:00:00,3.2608261041794435
1998-12-02 18:00:00,3.427261590863395
1998-12-03 18:00:00,2.6383269819361317
1998-12-04 18:00:00,-0.20444565872617204
1998-12-05 18:00:00,-2.5868794686059005
1998-12-06 18:00:00,-4.153224075516789
1998-12-07 18:00:00,-6.705041662430688
1998-12-08 18:00:00,-9.480216671210087
1998-12-09 18:00:00,-4.609925207124036
1998-12-10 18:00:00,-0.22194783585325695
1998-12-11 18:00:00,-0.8834523072754905
1998-12-12 18:00:00,-1.442112567725303
1998-12-13 18:00:00,-3.435484581011906
1998-12-14 18:00:00,-0.7116326870218472
1998-12-15 18:00:00,4.074032188123681
1998-12-16 18:00:00,3.8426644483049586
1998-12-17 18:00:00,5.636230239073313
1998-12-18 18:00:00,4.8894251382073435
1998-12-19 18:00:00,1.3451517527213355
1998-12-20 18:00:00,-0.6088393543771531
1998-12-21 18:00:00,-3.6812673055671894
1998-12-22 18:00:00,-2.81701421972906
1998-12-23 18:00:00,1.5184107839054946
1998-12-24 18:00:00,2.182055080469752
1998-12-25 18:00:00,3.230159645172762
1998-12-26 18:00:00,1.5154780166066644
1998-12-27 18:00:00,2.8065554166491324
1998-12-28 18:00:00,2.118098454069411
1998-12-29 18:00:00,-0.09310055283310703
1998-12-30 18:00:00,0.16394568998845216
1998-12-31 18:00:00,1.0711916453533945
1999-01-01 18:00:00,1.266655544775574
1999-01-02 18:00:00,1.7772876118768863
1999-01-03 18:00:00,2.867760170167287
1999-01-04 18:00:00,2.635829819694891
1999-01-05 18:00:00,1.1487167634412003
1999-01-06 18:00:00,0.14361966117229485
1999-01-07 18:00:00,-4.016364317794398
1999-01-08 18:00:00,-6.05070994478001
1999-01-09 18:00:00,-4.512463258495416
1999-01-10 18:00:00,-4.805500130249243
1999-01-11 18:00:00,-6.4765560006908345
1999-01-12 18:00:00,-8.640472919094975
1999-01-13 18:00:00,-9.710300492958709
1999-01-14 18:00:00,-8.78024721078475
1999-01-15 18:00:00,-4.8219948323896915
1999-01-16 18:00:00,0.7092648672308997
1999-01-17 18:00:00,3.432252507606904
1999-01-18 18:00:00,3.7026903749931535
1999-01-19 18:00:00,4.887505806542151
1999-01-20 18:00:00,5.182608515900597
1999-01-21 18:00:00,3.2746616890481732
1999-01-22 18:00:00,2.0087902735651824
1999-01-23 18:00:00,3.7878133846599553
1999-01-24 18:00:00,3.858567368163392
1999-01-25 18:00:00,1.6155217099722563
1999-01-26 18:00:00,-2.48447788539994
1999-01-27 18:00:00,-9.70135116636368
1999-01-28 18:00:00,-13.79655936711572
1999-01-29 18:00:00,-9.342666125042967
1999-01-30 18:00:00,-4.163852734100487
1999-01-31 18:00:00,-0.6588427764019116
1999-02-01 18:00:00,-2.1635887111237366
1999-02-02 18:00:00,0.25172376677602415
1999-02-03 18:00:00,2.325136689648218
1999-02-04 18:00:00,3.2842585144104532
1999-02-05 18:00:00,2.427729686509224
1999-02-06 18:00:00,-1.0337083760789483
1999-02-07 18:00:00,-5.861130894391579
1999-02-08 18:00:00,-9.265946143455722
1999-02-09 18:00:00,-8.798495363484278
1999-02-10 18:00:00,-10.25529395564422
1999-02-11 18:00:00,-10.832244958747083
1999-02-12 18:00:00,-7.135127850677691
1999-02-13 18:00:00,-3.0128994914893497
1999-02-14 18:00:00,0.5936619118255635
1999-02-15 18:00:00,2.839201369446471
1999-02-16 18:00:00,-0.16864184725483256
1999-02-17 18:00:00,-1.7233585846705068
1999-02-18 18:00:00,-2.030032269695937
1999-02-19 18:00:00,-0.38708989085245094
1999-02-20 18:00:00,0.18258606506600472
1999-02-21 18:00:00,0.8085679905236134
1999-02-22 18:00:00,-0.19301982017793762
1999-02-23 18:00:00,-2.615165251839187
1999-02-24 18:00:00,-3.0416610468878957
1999-02-25 18:00:00,-1.6538951157043584
1999-02-26 18:00:00,1.2374097219658324
1999-02-27 18:00:00,0.4730017324726532
1999-02-28 18:00:00,2.7969182440785403
1999-03-01 18:00:00,2.5598460080036602
1999-03-02 18:00:00,1.4545780525345435
1999-03-03 18:00:00,-0.2710462980176658
1999-03-04 18:00:00,0.7800885594475631
1999-03-05 18:00:00,0.2177232971997114
1999-03-06 18:00:00,0.7560881995046316
1999-03-07 18:00:00,1.6701288096414828
1999-03-08 18:00:00,1.7489184256617705
1999-03-09 18:00:00,-1.4567882694004197
1999-03-10 18:00:00,-4.496240830247871
1999-03-11 18:00:00,-5.622955554374812
1999-03-12 18:00:00,-4.618408337066626
1999-03-13 18:00:00,-2.26978773274476
1999-03-14 18:00:00,-1.3493462297665246
1999-03-15 18:00:00,-0.6097274126133243
1999-03-16 18:00:00,0.8805875960273397
1999-03-17 18:00:00,2.172494023199988
1999-03-18 18:00:00,2.6477678161306244
1999-03-19 18:00:00,2.0546371014848432
1999-03-20 18:00:00,1.0696740419675166
1999-03-21 18:00:00,0.603682553033309
1999-03-22 18:00:00,-0.363093947341099
1999-03-23 18:00:00,-0.7413348032185354
1999-03-24 18:00:00,-0.16345009828711454
1999-03-25 18:00:00,2.5791154485274888
1999-03-26 18:00:00,4.234872805515863
1999-03-27 18:00:00,2.4872094543702588
1999-03-28 18:00:00,3.8646881021225
1999-03-29 18:00:00,4.819381005925607
1999-03-30 18:00:00,4.621480818067084
1999-03-31 18:00:00,3.1331834047465463
1999-04-01 18:00:00,5.024299176519207
1999-04-02 18:00:00,5.59021150488087
1999-04-03 18:00:00,6.165726953691717
1999-04-04 18:00:00,5.104518817106339
1999-04-05 18:00:00,4.624193498281727
1999-04-06 18:00:00,5.8437468884696955
1999-04-07 18:00:00,5.972509235086136
1999-04-08 18:00:00,6.7311125064961175
1999-04-09 18:00:00,9.550345147660323
1999-04-10 18:00:00,8.582777699187261
1999-04-11 18:00:00,6.330363873319072
1999-04-12 18:00:00,2.913345354791659
1999-04-13 18:00:00,3.0172928070343232
1999-04-14 18:00:00,3.433488175358832
1999-04-15 18:00:00,2.0749511532433758
1999-04-16 18:00:00,2.8617459589618193
1999-04-17 18:00:00,5.433222725001372
1999-04-18 18:00:00,3.834668224214454
1999-04-19 18:00:00,5.1015289326205675
1999-04-20 18:00:00,3.461032795701499
1999-04-21 18:00:00,6.019139679468083
1999-04-22 18:00:00,6.995866795172503
1999-04-23 18:00:00,7.409903238008042
1999-04-24 18:00:00,9.908923699492505
1999-04-25 18:00:00,11.248101192315858
1999-04-26 18:00:00,11.009802703191838
1999-04-27 18:00:00,11.956532167327907
1999-04-28 18:00:00,10.27336684760337
1999-04-29 18:00:00,8.577103641990163
1999-04-30 18:00:00,7.476888092357456
1999-05-01 18:00:00,6.993841132114767
1999-05-02 18:00:00,7.583520436462038
1999-05-03 18:00:00,8.911996770748544
1999-05-04 18:00:00,9.929137293553083
1999-05-05 18:00:00,10.459443232052593
1999-05-06 18:00:00,9.814109581661455
1999-05-07 18:00:00,9.864627035777687
1999-05-08 18:00:00,7.661141574685814
1999-05-09 18:00:00,3.2594632746694856
1999-05-10 18:00:00,3.0185127001754495
1999-05-11 18:00:00,2.850527161284731
1999-05-12 18:00:00,3.258318209921015
1999-05-13 18:00:00,2.4610533303584248
1999-05-14 18:00:00,4.870994054862024
1999-05-15 18:00:00,9.187514778624575
1999-05-16 18:00:00,9.969975187644593
1999-05-17 18:00:00,10.992296041645716
1999-05-18 18:00:00,12.195193668141997
1999-05-19 18:00:00,13.536424547833178
1999-05-20 18:00:00,16.635734472564593
1999-05-21 18:00:00,14.524890963686858
1999-05-22 18:00:00,10.66785902003204
1999-05-23 18:00:00,11.227246481188331
1999-05-24 18:00:00,10.764434516344295
1999-05-25 18:00:00,10.851952486364894
1999-05-26 18:00:00,10.681055748693495
1999-05-27 18:00:00,14.333559416147352
1999-05-28 18:00:00,15.499871736790169
1999-05-29 18:00:00,12.701659004803048
1999-05-30 18:00:00,12.487615834707697
1999-05-31 18:00:00,12.617540582763809
1999-06-01 18:00:00,13.337081104942342
1999-06-02 18:00:00,13.476800145531854
1999-06-03 18:00:00,12.612079955021272
1999-06-04 18:00:00,12.789582338058494
1999-06-05 18:00:00,12.693640069856713
1999-06-06 18:00:00,13.07622494493836
1999-06-07 18:00:00,12.961545431713091
1999-06-08 18:00:00,15.188135896925985
1999-06-09 18:00:00,13.415047987938692
1999-06-10 18:00:00,12.354649881005628
1999-06-11 18:00:00,15.676347967891218
1999-06-12 18:00:00,14.750216982144195
1999-06-13 18:00:00,13.905205975434797
1999-06-14 18:00:00,15.232308799750001
1999-06-15 18:00:00,17.015223560780612
1999-06-16 18:00:00,16.29660191776162
1999-06-17 18:00:00,14.103796539471261
1999-06-18 18:00:00,15.353352425274522
1999-06-19 18:00:00,14.810339428341706
1999-06-20 18:00:00,12.846314948219288
1999-06-21 18:00:00,12.184304603979399
1999-06-22 18:00:00,13.457803572114415
1999-06-23 18:00:00,12.824064848863316
1999-06-24 18:00:00,13.459677549404546
1999-06-25 18:00:00,15.905370291385793
1999-06-26 18:00:00,13.951935739262638
1999-06-27 18:00:00,15.12598488079243
1999-06-28 18:00:00,16.04253202053701
1999-06-29 18:00:00,14.511970190410636
1999-06-30 18:00:00,15.288707359472028
1999-07-01 18:00:00,15.082005092057557
1999-07-02 18:00:00,14.643894011102475
1999-07-03 18:00:00,15.356248275544033
1999-07-04 18:00:00,15.567498773486477
1999-07-05 18:00:00,15.802579393428687
1999-07-06 18:00:00,18.207876555378334
1999-07-07 18:00:00,17.37751923475969
1999-07-08 18:00:00,18.760435388723465
1999-07-09 18:00:00,19.669547801213753
1999-07-10 18:00:00,19.6575352008835
1999-07-11 18:00:00,20.12168410588322
1999-07-12 18:00:00,20.42512357971924
1999-07-13 18:00:00,21.15962454158688
1999-07-14 18:00:00,18.869332850643445
1999-07-15 18:00:00,17.386473738067252
1999-07-16 18:00:00,15.914936313888518
1999-07-17 18:00:00,16.24756746239524
1999-07-18 18:00:00,17.783812003616674
1999-07-19 18:00:00,19.203885607701352
1999-07-20 18:00:00,18.62454816648932
1999-07-21 18:00:00,17.130305218099465
1999-07-22 18:00:00,15.39041186847038
1999-07-23 18:00:00,14.163608857605595
1999-07-24 18:00:00,17.781789630140906
1999-07-25 18:00:00,15.912982983321399
1999-07-26 18:00:00,15.642176533155805
1999-07-27 18:00:00,16.726760979763583
1999-07-28 18:00:00,18.10583133989104
1999-07-29 18:00:00,18.96094016344813
1999-07-30 18:00:00,18.423191954347942
1999-07-31 18:00:00,18.54347333051163
1999-08-01 18:00:00,19.47178826844987
1999-08-02 18:00:00,19.93119377395078
1999-08-03 18:00:00,20.761385779734724
1999-08-04 18:00:00,20.98477569845653
1999-08-05 18:00:00,20.08015112733142
1999-08-06 18:00:00,16.68702241426331
1999-08-07 18:00:00,17.200281241593757
1999-08-08 18:00:00,16.04710368179377
1999-08-09 18:00:00,15.143041457472577
1999-08-10 18:00:00,15.15292138020908
1999-08-11 18:00:00,14.264310648927847
1999-08-12 18:00:00,12.551272785876222
1999-08-13 18:00:00,13.21507233901076
1999-08-14 18:00:00,14.332632668576878
1999-08-15 18:00:00,14.682689433447706
1999-08-16 18:00:00,14.737595797064216
1999-08-17 18:00:00,13.99913865086944
1999-08-18 18:00:00,14.953981396824759
1999-08-19 18:00:00,15.194199151429302
1999-08-20 18:00:00,14.705500152300942
1999-08-21 18:00:00,14.024565284196285
1999-08-22 18:00:00,12.68836728178087
1999-08-23 18:00:00,13.12892181384575
1999-08-24 18:00:00,14.11026295625544
1999-08-25 18:00:00,15.203909265187804
1999-08-26 18:00:00,14.86984824325566
1999-08-27 18:00:00,15.920115436622382
1999-08-28 18:00:00,16.8292974802784
1999-08-29 18:00:00,16.83415486562518
1999-08-30 18:00:00,13.51745113729811
1999-08-31 18:00:00,11.98402385465954
1999-09-01 18:00:00,13.77743492945865
1999-09-02 18:00:00,17.361419982526684
1999-09-03 18:00:00,17.771044124932644
1999-09-04 18:00:00,17.567596332388746
1999-09-05 18:00:00,16.748509822111885
1999-09-06 18:00:00,15.849216206975655
1999-09-07 18:00:00,15.893929707307962
1999-09-08 18:00:00,15.46945969373536
1999-09-09 18:00:00,13.430504932684244
1999-09-10 18:00:00,11.465559646235477
1999-09-11 18:00:00,12.485982423757605
1999-09-12 18:00:00,14.926870976016687
1999-09-13 18:00:00,14.158827813816174
1999-09-14 18:00:00,13.708075937842693
1999-09-15 18:00:00,13.516480905680112
1999-09-16 18:00:00,13.576147978294557
1999-09-17 18:00:00,13.423167299823717
1999-09-18 18:00:00,13.931839705200957
1999-09-19 18:00:00,13.277192651073392
1999-09-20 18:00:00,14.150322392963119
1999-09-21 18:00:00,15.221217093879034
1999-09-22 18:00:00,12.448926484332276
1999-09-23 18:00:00,12.28012596764961
1999-09-24 18:00:00,14.116493168849729
1999-09-25 18:00:00,14.38148207842579
1999-09-26 18:00:00,14.051184678853133
1999-09-27 18:00:00,13.352590041788972
1999-09-28 18:00:00,11.6285856802902
1999-09-29 18:00:00,11.24487926861866
1999-09-30 18:00:00,10.779871430454818
1999-10-01 18:00:00,9.532836981053322
1999-10-02 18:00:00,8.517737900156817
1999-10-03 18:00:00,8.562342955214547
1999-10-04 18:00:00,9.424926162632573
1999-10-05 18:00:00,7.768182828411682
1999-10-06 18:00:00,5.688868491622088
1999-10-07 18:00:00,6.765325937742887
1999-10-08 18:00:00,6.374134883315605
1999-10-09 18:00:00,5.752367049482757
1999-10-10 18:00:00,6.523651091824377
1999-10-11 18:00:00,8.418127280033332
1999-10-12 18:00:00,7.6186097999470235
1999-10-13 18:00:00,6.040681479756529
1999-10-14 18:00:00,5.889516535141524
1999-10-15 18:00:00,4.508445666047976
1999-10-16 18:00:00,3.3196865038347028
1999-10-17 18:00:00,2.854132918986352
1999-10-18 18:00:00,5.975766246113608
1999-10-19 18:00:00,5.126869027528812
1999-10-20 18:00:00,3.9794786990656235
1999-10-21 18:00:00,4.322221617944194
1999-10-22 18:00:00,5.549259960908614
1999-10-23 18:00:00,6.4715279970396296
1999-10-24 18:00:00,7.630843428235892
1999-10-25 18:00:00,9.34323456622434
1999-10-26 18:00:00,7.602819554518305
1999-10-27 18:00:00,6.948533795561104
1999-10-28 18:00:00,8.07166831346666
1999-10-29 18:00:00,7.536968210256532
1999-10-30 18:00:00,8.887473831468355
1999-10-31 18:00:00,9.030548095469044
1999-11-01 18:00:00,10.654300616830938
1999-11-02 18:00:00,8.505024715004254
1999-11-03 18:00:00,7.8480925813244085
1999-11-04 18:00:00,10.05243346100184
1999-11-05 18:00:00,8.118416444246805
1999-11-06 18:00:00,7.575053604901882
1999-11-07 18:00:00,7.311584276838289
1999-11-08 18:00:00,6.805694375451026
1999-11-09 18:00:00,4.291767902702816
1999-11-10 18:00:00,1.2347005007352436
1999-11-11 18:00:00,3.015372351137273
1999-11-12 18:00:00,4.374516780220006
1999-11-13 18:00:00,5.295718937657739
1999-11-14 18:00:00,1.3756412948194452
1999-11-15 18:00:00,1.2996928441253885
1999-11-16 18:00:00,2.7773592842816583
1999-11-17 18:00:00,0.9632464959448725
1999-11-18 18:00:00,0.7155460257794743
1999-11-19 18:00:00,-1.1277075713240947
1999-11-20 18:00:00,-2.242824547288933
1999-11-21 18:00:00,0.14874468840793043
1999-11-22 18:00:00,0.11726881036850045
1999-11-23 18:00:00,3.1020916500557973
1999-11-24 18:00:00,6.900937423371943
1999-11-25 18:00:00,6.313885851422981
1999-11-26 18:00:00,7.475750647267716
1999-11-27 18:00:00,5.867983166992815
1999-11-28 18:00:00,8.694458396588459
1999-11-29 18:00:00,4.772009752215524
1999-11-30 18:00:00,5.187758077936678
1999-12-01 18:00:00,3.421124560174462
1999-12-02 18:00:00,-0.9762299733667419
1999-12-03 18:00:00,-1.9894849491499258
1999-12-04 18:00:00,-4.7423335425305595
1999-12-05 18:00:00,-2.8706312887460967
1999-12-06 18:00:00,3.8215563052409607
1999-12-07 18:00:00,3.4194943318921105
1999-12-08 18:00:00,0.07633295696837195
1999-12-09 18:00:00,0.5431104782884972
1999-12-10 18:00:00,-2.2437728715329968
1999-12-11 18:00:00,-6.299298339502855
1999-12-12 18:00:00,-4.226405543180078
1999-12-13 18:00:00,-6.964722009776779
1999-12-14 18:00:00,-9.17031426810206
1999-12-15 18:00:00,-11.410332567289629
1999-12-16 18:00:00,-6.827118785964444
1999-12-17 18:00:00,0.5647672723339952
1999-12-18 18:00:00,-1.4347821023919778
1999-12-19 18:00:00,-2.370002525313623
1999-12-20 18:00:00,-6.052844564716224
1999-12-21 18:00:00,-6.495421294861444
1999-12-22 18:00:00,0.6023781209167964
1999-12-23 18:00:00,3.686661118490292
1999-12-24 18:00:00,4.034571754727779
1999-12-25 18:00:00,4.277597615805405
1999-12-26 18:00:00,2.623675681485622
1999-12-27 18:00:00,1.1511524709470677
1999-12-28 18:00:00,-0.937100684868085
1999-12-29 18:00:00,-3.8961015784078086
1999-12-30 18:00:00,-8.057553873668667
1999-12-31 18:00:00,-6.807664032615776
2000-01-01 18:00:00,-2.337598873477873
2000-01-02 18:00:00,1.3767188006393098
2000-01-03 18:00:00,2.87433931353479
2000-01-04 18:00:00,1.235358716361361
2000-01-05 18:00:00,2.142246590887055
2000-01-06 18:00:00,4.764962890250388
2000-01-07 18:00:00,5.094439885623615
2000-01-08 18:00:00,5.208571960362065
2000-01-09 18:00:00,1.522993575033638
2000-01-10 18:00:00,2.238789937895433
2000-01-11 18:00:00,4.243124942541385
2000-01-12 18:00:00,4.21305521190834
2000-01-13 18:00:00,2.2308631458993204
2000-01-14 18:00:00,-2.1690138302016067
2000-01-15 18:00:00,-3.1025780252982145
2000-01-16 18:00:00,3.300723013681761
2000-01-17 18:00:00,5.494488517133732
2000-01-18 18:00:00,2.4943815623068986
2000-01-19 18:00:00,1.2159608923602718
2000-01-20 18:00:00,0.750450106022754
2000-01-21 18:00:00,-3.4558397931346576
2000-01-22 18:00:00,-6.285550819742468
2000-01-23 18:00:00,-10.126820013473264
2000-01-24 18:00:00,-8.006399860533804
2000-01-25 18:00:00,-6.701927570683949
2000-01-26 18:00:00,-3.172815029879814
2000-01-27 18:00:00,0.6997946558250874
2000-01-28 18:00:00,0.3843573370155582
2000-01-29 18:00:00,3.388858036145166
2000-01-30 18:00:00,-0.21198552285000005
2000-01-31 18:00:00,-3.067677947651589
2000-02-01 18:00:00,-3.5930584461059993
2000-02-02 18:00:00,-1.2517403143094725
2000-02-03 18:00:00,-1.1194280694005556
2000-02-04 18:00:00,2.859609641284294
2000-02-05 18:00:00,3.8844376551443247
2000-02-06 18:00:00,5.418116312456277
2000-02-07 18:00:00,4.387675609458938
2000-02-08 18:00:00,1.2352555926362925
2000-02-09 18:00:00,0.8629529237947509
2000-02-10 18:00:00,3.623393249736523
2000-02-11 18:00:00,4.748265304253266
2000-02-12 18:00:00,3.336155822299247
2000-02-13 18:00:00,1.3808140563937172
2000-02-14 18:00:00,0.20694754336335563
2000-02-15 18:00:00,-0.04345990053144533
2000-02-16 18:00:00,-2.6649457817304665
2000-02-17 18:00:00,-3.643350712343363
2000-02-18 18:00:00,-3.8201624940196552
2000-02-19 18:00:00,-6.158163943520208
2000-02-20 18:00:00,-4.831619860190074
2000-02-21 18:00:00,-3.5093499908393255
2000-02-22 18:00:00,-0.8131240149531322
2000-02-23 18:00:00,-0.8553176803214342
2000-02-24 18:00:00,-0.6342713282195405
2000-02-25 18:00:00,-0.9822973694928123
2000-02-26 18:00:00,0.9209478676145864
2000-02-27 18:00:00,4.181287731745272
2000-02-28 18:00:00,4.141601131838399
2000-02-29 18:00:00,2.9602833135108995
2000-03-01 18:00:00,2.6197553240589855
2000-03-02 18:00:00,1.5231479606800917
2000-03-03 18:00:00,0.039682618886217824
2000-03-04 18:00:00,-1.541071818478997
2000-03-05 18:00:00,0.081221069726098
2000-03-06 18:00:00,5.468547491277604
2000-03-07 18:00:00,2.9639085601658053
